7.400451778,10.57960226,6.206558742,1.897163842,,6.93,12.2,7.5,1.88
7.405167044,10.57768941,7.311572533,1.871444324,,7.41,10.5,6.8,1.88
7.353467071,10.55973246,6.769881198,1.891008898,,7.39,10.3,6.6,2.07
7.315283325,10.82594007,7.188262972,1.949117295,,7.68,9.9,14.5,2.34
7.354404387,10.85649045,7.603817243,1.986080851,,7.71,11,9.8,2.1
7.682064794,10.91536467,9.675344259,2.104004563,,7.72,12.6,9.6,1.98
7.702877687,11.04280879,9.989719297,2.099078914,,7.85,10.7,9.1,3.32
7.74075734,11.22614088,10.6903296,2.486650621,,7.78,11.6,12.3,3.61
7.718704082,10.94008625,9.66755323,3.227197647,,6.87,10.4,9.3,3.74
7.64685417,11.11226896,9.524802648,3.246083243,,7.17,13.2,7.5,2.28
7.673282611,10.22745401,9.051805559,3.049447247,,7.84,8.77,6.5,1.9
8.099423753,10.44099561,7.39400723,0.900079991,,7.82,8.49,6.3,1.53
7.852482027,8.601294783,6.193457195,1.44931837,,7.52,8.44,5.8,1.63
7.350244625,9.41661014,7.32747204,1.721690635,,7.31,7.09,6.2,0.99
6.795598395,7.653214727,5.348514569,0.932862989,,7.04,6.9,5.5,0.54
6.899359288,7.130173165,5.612640974,0.899700477,,6.78,6.9,5.7,1.13
6.764602822,6.361454042,5.559158262,0.930191788,,6.47,3.01,5.4,0.8
7.150373669,6.004076781,5.269122178,0.77650962,,7.68,5.55,4.8,0.72
7.162743941,5.937349628,5.723070301,0.75377225,,7.82,5.96,9.2,0.65
7.597562425,5.521788193,5.817494471,0.811558216,,7.78,5.5,5.8,0.82
7.633622736,5.282668909,6.011246752,0.753596318,,7.47,6.75,10.6,0.56
7.696982561,6.002976213,6.872733299,0.658235828,,7.4,6.58,5.3,0.17
7.65026387,5.692045786,7.352875002,0.653325787,,7.46,4.55,6.8,1.57
7.62797537,5.829208372,7.979196641,0.833653066,,7.44,3.42,7.6,0.29
7.234439981,12.31262166,3.813165082,2.108830318,,7.45,3.85,19.1,1.45
7.454437403,4.354336852,13.61165111,1.450702747,,7.33,4.2,6.9,0.29
7.553285866,3.764263203,5.913549449,0.269891602,,6.9,3.86,13.5,1.05
6.98344177,4.292387879,14.88622544,1.266516113,,7.15,3.55,6,0.65
7.054860319,3.197071015,9.895003715,0.597553673,,7.31,4.78,5,1.08
7.238492815,4.335924255,5.414446404,0.843819438,,7.33,4.7,4.9,0.52
7.23212199,4.135193828,5.532182575,0.599328491,,7.44,5.18,5.2,1.01
7.35444142,4.645191564,4.779163078,0.862109787,,7.64,5,3.7,0.62
7.521904309,4.916536617,4.739246571,0.527684145,,7.55,5.23,6.5,1.03
7.476089551,5.2677061,4.636934234,0.581987372,,7.36,6.25,5,0.76
7.359489989,5.837782896,4.969852523,0.758515836,,6.87,4.96,5.6,1.34
7.400668764,5.9907841,5.037964445,0.783252899,,7.42,6.48,3.7,0.93
7.412315054,5.577246798,5.091875262,0.916774911,,7.23,5.8,4.8,0.87
7.231894572,6.190262807,4.566247668,0.826019424,,7.5,7.29,8.6,0.22
7.252555158,5.977742027,4.849058023,0.868955972,,7.47,5.39,8.1,0.79
7.233796848,7.397644765,3.70445569,0.885859825,,7.4,7.58,4.2,1.53
7.075901151,5.729006798,12.11505949,1.190092282,,7.96,5.71,4.2,0.42
7.799897941,6.506588293,4.596337765,0.564641458,,7.55,7.81,4.4,0.78
7.767118495,6.809823511,4.520273085,0.649065512,,7.92,7.44,4.5,0.73
7.608738232,7.916625356,4.302181348,0.752736057,,7.6,7,3.7,0.47
7.624821775,7.537389653,4.306524496,0.681740364,,7.72,7.3,4.4,0.44
7.931680765,6.720509755,4.026180633,0.531044803,,7.71,8.25,5.9,1.12
7.782556298,7.229784587,3.651839705,1.041259393,,7.82,7.24,4.5,1.61
7.897016256,8.852410777,3.865223778,1.071473649,,7.92,9.06,3.8,1.08
7.949099084,7.426124574,4.790266296,1.727735761,,7.98,7.56,5.7,1.76
7.791284756,8.041074461,4.998782978,1.466332487,,7.71,8.02,5.3,1.36
7.694302058,7.994777905,5.491670725,1.215799759,,7.523269231,6.467692308,4.673076923,0.825
7.740246172,8.06806202,5.178374714,1.355925464,,7.64,7.67,5.2,1.45
7.772259909,7.834863542,5.306683852,1.336646082,,7.92,9.26,5.4,1.26
7.726487401,7.953754607,5.25731246,1.340065496,,7.8,7.03,4.7,1.47
7.638503871,7.79245665,5.221145762,1.486683849,,7.78,6.21,4.3,0.83
7.505272563,7.760001304,5.626074491,1.454978853,,7.78,6.49,6.4,0.44
7.686198998,6.056627119,6.508740019,0.695950273,,7.77,5.9,6.2,0.54
7.802552886,6.206624984,6.001192019,0.567042629,,7.89,6.55,6.1,0.56
7.807048559,5.944307036,6.626964381,0.474233487,,7.84,5.49,5.8,0.44
7.795955165,6.159640572,6.116193819,0.489262516,,7.72,6.38,5.6,0.42
7.861418604,6.159088974,5.792264254,0.517285762,,7.67,8.75,5.7,0.79
7.683120513,6.91481378,5.570532364,0.814700464,,7.69,8.09,5.7,1.03
7.653653229,8.022037976,5.762457559,1.100068172,,7.67,7.88,5.8,1.09
7.645625801,8.299087403,5.911363855,1.408346619,,6.64,8.1,6.3,1.98
7.661324404,7.965395561,5.756981807,1.110818531,,7.64,8.43,5.1,1.04
7.611564262,7.900065147,5.646003703,1.158271559,,7.5,6.7,5.3,2.06
7.486332215,7.819103348,5.532092948,1.242479655,,7.45,6.69,4.2,1.25
7.356374471,7.817408684,5.452974946,1.241806253,,7.55,8.07,4.9,0.76
7.508147102,7.275504572,6.305891861,0.846587635,,7.39,6.12,5.9,0.79
7.482393612,5.763158559,8.049170699,0.60474481,,7.44,5.87,7.5,0.68
7.418358314,6.169124203,6.332388871,0.729105983,,7.39,7.01,5.4,0.83
7.396934627,6.21787995,6.146630906,0.760076257,,7.45,5.68,5,0.91
7.375875539,6.062127765,5.698145016,0.819483963,,7.46,5.58,4.2,0.88
7.414205333,5.806581899,4.878111652,0.900329395,,7.48,5.7,3.5,0.93
7.429213337,5.753529471,4.062052915,0.902603467,,7.5,5.84,3,0.84
7.45814546,5.722185208,3.922011668,0.897106874,,7.57,4.85,5.9,0.7
7.537745308,5.365049353,3.952311061,0.860228274,,7.26,3.21,6.8,0.75
7.296527102,5.130846696,5.027533178,0.729761213,,7.11,5.25,5.2,0.68
7.176166802,5.14657885,5.003232777,0.702181922,,7.25,6.36,2.9,0.64
7.475357225,5.167579883,4.934860488,0.72544798,,7.38,6.19,4.4,0.67
7.229541112,5.382642658,4.996436156,0.733203481,,7.14,5.4,5.2,0.81
7.31931686,6.033650147,4.51862375,0.772827424,,7.15,6.27,4.4,0.83
7.334596617,6.336960723,4.13271044,0.7901167,,7.3,6.77,3.4,0.79
7.405915541,6.748373124,4.08839821,0.875421974,,7.36,7.02,3.4,0.83
7.263784689,6.448363373,4.00675964,0.801241109,,7.42,6.44,3.9,0.74
7.32614252,6.788711195,3.488577586,0.788584709,,7.31,6.97,3.3,0.7
7.386646063,6.928114785,3.362084018,0.777617055,,7.37,7.83,2.9,0.63
7.224333455,6.952558158,3.467599889,0.695204067,,7.36,6.4,3.9,0.62
7.318067105,6.595679482,3.717444076,0.657872146,,7.51,5.96,3.5,0.63
7.415904707,6.842274475,3.482353275,0.633406673,,7.52,6.99,3.6,0.58
7.489093045,6.951365584,3.522860618,0.604912492,,7.45,8.27,2.6,0.71
7.476515699,6.55695984,3.729310375,0.598756098,,7.47,6.5,3.9,0.58
7.573901594,6.50962011,3.594495527,0.603374369,,7.55,5.32,3.9,0.57
7.58555623,6.096840325,3.42775949,0.591509217,,7.59,5.01,3.3,0.49
7.528310603,5.908240673,3.806921744,0.567302513,,7.64,5.91,5.5,0.74
7.556920377,5.573457026,4.053899873,0.566293079,,7.63,6.49,5.3,0.48
7.617292476,5.060578625,3.995474164,0.543483909,,7.64,5.33,3.9,0.45
7.629426984,5.699233209,4.220044072,0.527779581,,7.67,4.94,3.9,0.77
7.649282219,5.454452049,4.418041864,0.608260774,,7.63,4.61,5.1,0.75
7.607494737,7.041004867,5.888482964,0.402321342,,7.73,6.67,4.6,0.79
7.707277907,7.999315992,4.781346669,0.66780985,,7.72,7.46,3.7,0.99
7.757213306,7.623243545,3.535585632,0.952538607,,7.75,7.47,3.5,0.94
7.747387923,7.317669621,3.689636211,0.924883057,,7.572307692,6.803461538,4.913461538,0.891346154
7.704271403,8.060749731,3.493636247,1.109006588,,7.74,8.72,5.7,1.23
7.762960298,6.556760056,3.82736268,1.492051447,,7.77,6.59,3.9,1.47
7.660089776,7.351192236,4.555630138,0.999457818,,7.74,5.51,5.4,1.08
7.767897244,6.26317846,3.834830752,1.384031993,,7.85,7.84,6.3,1.44
7.792963266,6.134387108,3.688295313,1.47538663,,8.08,9.69,5.2,1.39
7.81078113,7.724152251,6.108965085,1.425371328,,7.63,6.83,4.4,1.03
7.679476092,7.112992573,4.806906853,1.110088937,,7.39,7.51,5,1.7
7.761721497,8.02493748,4.576342959,1.391078526,,7.62,7.73,5.2,2.09
7.547351099,7.804205381,5.23067375,1.478135316,,7.53,8.01,6,1.34
7.451830445,7.654811251,5.146650304,1.593028048,,7.54,8.03,5.8,0.97
7.455511378,7.730519068,5.183800895,1.569404997,,7.62,8.26,4,1.07
7.58263892,8.177176788,5.255893452,1.240748431,,7.57,8.91,7.7,0.91
7.555127115,8.369975857,5.537696881,1.024354759,,7.44,9.44,5.9,0.92
7.542628008,8.375613636,5.4124656,0.968100226,,7.51,7.91,5.7,1.01
7.499605898,8.402489034,6.028074074,1.013343178,,7.49,7.87,7.4,1.32
7.491729735,8.264073414,6.092154788,1.065216246,,7.38,7.43,4.3,1.44
7.529393445,7.875531959,6.713499382,1.204359608,,7.38,6.54,3.7,1.17
7.425752519,7.126392156,4.807080599,1.317863057,,7.38,6.2,3.1,1.46
7.391813035,6.035846024,4.819508692,1.330434055,,7.3,5.76,4.5,0.88
7.43153185,5.704882817,4.956579734,0.770314094,,7.45,6.53,4.6,0.42
7.328183021,6.5702293,3.647277246,1.155859573,,7.45,6.13,4.6,1.96
7.349669821,6.157974825,4.452020965,1.209757866,,7.33,5.7,4.7,0.93
7.34402402,5.939800493,4.626153473,1.003254292,,7.29,5.98,6.1,0.92
7.324981438,5.948376332,5.935497519,0.900828984,,7.36,5.93,6.1,0.85
7.350348945,5.938844069,5.84784794,0.998640035,,7.39,5.77,5.5,0.84
7.334095881,5.855797238,6.017493596,0.852575009,,7.31,5.44,7.8,0.97
7.456523804,5.600617206,7.450483179,2.278619182,,7.09,5.72,3.4,0.54
6.834559847,5.739367115,4.490065823,0.531281052,,6.97,5.75,4.6,0.42
7.359413314,5.793864914,4.924853822,0.524849277,,7.26,5.89,4.1,0.52
7.155699208,5.781118136,4.175276197,0.531843856,,7.38,6.01,2.9,0.56
7.191201407,5.926679996,3.770873713,0.495374759,,7.34,7.05,2.7,0.41
7.209900776,6.133495964,3.361007995,0.541561478,,7.39,7.27,3.2,0.58
7.357765579,6.787423549,3.361423583,0.480276383,,7.5,7.4,4.7,0.43
7.566417674,7.582676773,5.485823948,0.344092201,,7.57,6.99,9.4,0.68
7.555288811,6.88740869,6.154888596,0.538163136,,7.58,6.72,6.9,0.53
7.331327227,7.449487095,2.800395875,0.636427285,,7.62,6.32,3.7,0.18
7.617560578,6.384799914,3.353330126,0.359853277,,7.66,6.08,3.7,0.37
7.609882101,6.418939846,5.624515784,0.450229028,,7.71,6.04,4.6,0.46
7.680225632,6.129962933,3.812827103,0.393898236,,7.74,6.01,3.8,0.44
7.68618335,6.067351955,3.730057432,0.39185127,,7.66,6.02,3.5,0.43
7.690333201,6.018891066,3.694825557,0.410544211,,7.71,5.97,3.3,0.36
7.714884925,6.000611658,3.872569677,0.436620945,,7.72,5.57,6.2,0.4
7.695874161,5.875846666,3.922829326,0.424150176,,7.81,5.06,6.9,0.35
7.730164683,5.274484753,6.39378128,0.354195581,,7.93,4.81,5.7,0.23
7.871353524,4.904049647,6.048728813,0.265983192,,7.97,4.79,4.6,0.24
7.81651769,5.379786528,5.735688163,0.336620889,,8.01,6.99,4.2,0.28
7.715995933,6.631166207,6.770039923,0.387759569,,7.86,7.54,4.4,0.44
7.572632019,9.182757982,3.926466475,1.434405179,,7.71,7.62,3.8,0.88
7.684373397,7.711018171,4.166604421,1.464298343,,7.81,7.55,4.4,1.2
7.729811559,7.347541787,4.221446557,1.452559733,,7.8,7.42,4.2,1.37
7.777001255,7.377100257,4.081476411,1.370323568,,7.74,7.45,3.9,1.48
7.801819516,7.116555835,4.164856947,1.633938368,,7.68,7.48,4.1,1.76
7.794878582,7.475371457,4.200480377,1.196619381,,7.693333333,7.524,4.662745098,0.831960784
7.725117679,7.34107464,3.8668641,1.3995867,,7.66,7.83,4.8,3.36
7.675578695,7.511871563,4.179521207,1.623584469,,7.71,8.34,6.2,1.95
7.755207754,8.15658321,5.48730204,1.968679416,,7.87,8.24,5.3,2.17
7.744061156,8.374031132,5.658111343,2.057737349,,7.72,8.38,5,2.39
7.749232301,8.179317461,5.233111701,2.47560236,,7.7,8.37,3.8,1.86
7.846662011,8.043796087,5.119435277,2.913700888,,7.85,8.14,4,1.02
7.789840967,8.171217426,4.326864791,2.210488459,,8.36,8.27,4.7,0.47
7.985370643,7.931390133,4.111252063,1.023201278,,8.32,8.12,3.9,0.64
7.912535949,8.128313701,4.093655653,1.01375101,,7.31,8.18,4.9,1.49
7.912811876,8.355391587,4.25704395,1.003713075,,7.68,8.14,5.3,1.45
7.725572514,8.497211431,5.110272306,1.149207159,,7.69,7.96,5.4,1.14
7.612485929,8.561420247,5.065317166,1.400859029,,7.63,7.9,5,1.5
7.616210677,8.206089463,5.08289505,1.415072505,,7.63,7.99,4.3,0.8
7.66108864,8.029258259,5.197437199,1.209824091,,7.54,7.94,5.3,1.05
7.595453073,7.680637781,5.013024639,1.076616817,,7.46,7.9,3.9,1
7.57977377,7.917752211,4.438972494,0.991823841,,7.45,7.91,3.9,0.45
7.548148104,8.194862975,4.23184678,0.785274222,,7.45,7.91,3.9,0.45
7.55728967,7.772515,3.886234021,0.534617627,,7.53,7.88,3.7,0.52
7.687451882,7.733088227,3.958595958,0.56762238,,7.63,6.35,4.9,0.44
7.746046367,7.659536856,3.963537454,0.51215798,,7.67,6,3.7,0.42
7.637194655,6.629055326,3.999586986,0.473021251,,7.67,5.86,3.6,0.44
7.686560988,6.13503597,3.958896384,0.45046706,,7.66,5.84,4.8,0.37
7.684825103,6.123096654,3.820915053,0.428950957,,7.59,5.9,3.6,0.45
7.652717478,5.76905746,3.663573816,0.442738762,,7.56,5.83,3.2,0.41
7.52567913,5.968748219,3.71366022,0.429045946,,7.43,5.85,5.4,0.73
7.555202225,5.89036434,3.95748088,0.466899531,,7.51,5.85,4,0.72
7.541727205,5.877752943,4.074352827,0.554911461,,7.43,6.14,6,0.47
7.523972975,5.942717085,4.421414638,0.53019179,,7.48,6.3,4.6,0.24
7.546870183,6.171395,5.042581981,0.461309064,,7.45,6.14,6,0.27
7.461006437,6.149749486,5.362354661,0.378788041,,7.38,6.06,5.7,0.35
7.433200971,6.13667762,5.905364863,0.38629202,,7.48,6,5.6,0.71
7.418882001,6.11394556,5.488766113,0.353152253,,7.43,5.91,3.8,0.37
7.417592605,6.074710684,5.476325502,0.352618325,,7.48,6.07,4.6,0.22
7.472058103,6.019617475,4.482610769,0.371921342,,7.82,6.34,3.5,0.53
7.516221474,6.078856651,4.235499952,0.366346929,,7.49,6.8,4.5,0.27
7.522108776,6.40316826,4.295275071,0.305170538,,7.49,6.8,4.5,0.27
7.535137307,6.642583717,4.42066007,0.288593463,,7.81,6.06,4.5,0.17
7.540206218,6.734860505,4.425646629,0.273265528,,7.8,6.74,4.4,0.28
7.607500474,6.693382873,4.477789945,0.258856051,,7.76,7.03,3.9,0.54
7.694770455,6.782042072,4.429497581,0.266177631,,7.66,7.58,4.3,0.32
7.718143362,7.04520078,4.474826249,0.35875543,,7.83,7.46,5.4,1.17
7.717416772,7.208568873,4.591973086,0.539351291,,7.91,6.95,6,0.96
7.669052433,7.574121088,5.277310771,0.645540071,,7.78,8.32,5.4,0.49
7.72654269,7.972739394,5.935465474,0.864171023,,7.74,8.21,5.2,0.89
7.764547006,8.090494842,5.704749365,0.96376949,,7.81,9.3,4.8,1.19
7.705544629,8.438497565,5.864651728,1.01318698,,7.92,9.99,5.1,1.73
7.795719923,8.646581902,5.445401725,1.049068409,,7.9,8.5,5.4,1.08
7.848997737,8.59715013,5.237448841,1.045458347,,8.02,9.35,5.6,0.5
7.91952122,9.242184237,5.330584186,1.104005793,,8.06,10.3,5.4,0.72
8.032571814,9.973003011,5.380444269,0.764590395,,8.1,10.7,3.9,0.41
8.042175518,10.11837954,5.021608791,0.661427466,,8.05,11.3,3.2,0.59
8.023855874,10.03396095,4.658687529,0.566358412,,7.715102041,7.6346,4.952,0.9964
8.011612873,10.41965635,4.797976711,0.714401948,,7.92,11,5.3,0.93
7.962320085,10.83911709,4.595101014,0.813356335,,7.96,11.7,5.3,1.06
7.926713566,10.99595582,5.230095431,0.969609808,,7.97,10.1,5.5,1.98
7.938805824,10.10037703,5.304024087,1.226773098,,8.08,8.85,5.5,1.54
8.009656872,10.67501776,5.311227784,1.055936335,,8.53,8.31,6.1,0.53
8.019558931,9.235667581,5.337228592,1.00134446,,7.77,8.39,5.8,0.64
7.853707787,7.726188651,5.000903981,0.705143221,,7.9,7.41,4.4,0.97
7.972417744,8.337831579,5.195076357,1.099442934,,7.89,8.3,4.7,1.28
8.113492876,9.196359978,5.422784708,1.072825472,,7.89,9.79,5,1.34
8.02734538,9.9547385,5.171853482,1.28780366,,8.05,9.95,5.3,1.34
7.914892018,8.431930087,4.760209747,1.210680227,,7.91,7.38,4.4,0.97
7.550560505,4.304795549,5.186315956,1.836320361,,7.91,6.04,4.2,0.51
7.948994763,9.273674833,5.171180529,1.200760918,,7.99,6.5,4.1,2.03
7.928555336,7.532369629,4.449491885,1.00001003,,8,6.93,5.2,1.96
7.930183251,6.534241362,3.361147693,0.97515423,,7.8,5.54,3.3,1.33
8.019544326,5.693179212,3.127181984,1.179430892,,8.01,4.78,3.6,1.03
7.838269463,5.699464539,3.734879258,1.460614809,,7.77,7.41,2.6,1.93
7.818655208,5.900003505,3.691943477,1.258545212,,7.64,6.9,4.7,1.54
7.887834527,5.324136902,3.144419886,0.993274779,,7.81,6.31,4.4,1.23
7.888716553,5.514888618,3.867085413,1.120842195,,7.87,6.35,7.2,1.53
7.906780612,6.053850727,3.664231247,1.193845052,,7.6,6.43,4.9,1.01
7.644705698,6.303338215,4.353274677,1.034881802,,7.56,6.63,3.9,1.09
7.090931584,8.578312553,3.837423423,1.923077576,,7.58,5.85,5.3,0.86
7.562331458,6.704961175,4.884677948,1.027651756,,7.59,5.67,5.2,1.75
7.578265302,5.774774539,5.023909548,1.672812202,,7.64,5.82,6.7,0.92
7.466247476,4.869426026,6.258157787,1.236903793,,7.66,5.99,5.8,0.47
7.695333783,5.96077962,4.985679929,1.041452048,,7.66,5.98,4.3,0.93
7.709859828,5.736422922,5.084700606,0.807897649,,7.8,6.9,3.2,0.54
7.748953245,5.826795623,5.204130675,0.578839884,,8.07,6.87,5.2,0.52
7.766753897,6.336831038,4.421260921,0.707546287,,7.87,6.53,4.7,0.38
7.890343945,6.752555893,4.709576569,0.438301441,,7.25,6.81,4.6,0.78
8.107315565,6.656301377,4.501991706,0.511871784,,7.33,6.27,3.9,0.99
7.493116148,6.494170984,4.842290943,0.720713202,,7.49,6.41,5.2,0.87
7.421790966,6.546710369,4.620128443,0.695131152,,7.56,7.2,4.5,0.4
7.464290432,6.468229227,4.768816431,0.742072327,,7.76,7.38,4,0.47
7.699245263,7.383595006,4.076941992,0.457184362,,7.64,7.11,4.1,0.38
6.838072824,6.578089244,6.374254136,1.494078567,,7.4,7.67,3.9,1.19
7.141533067,7.306587275,7.755762842,1.309388442,,7.16,7.32,7.9,1.38
7.658810812,7.241607799,4.033998701,0.423345326,,7.12,7.05,6.4,0.7
7.494966786,7.014629367,4.475071096,0.388823858,,7.28,7.42,5.7,0.62
7.261786439,7.431422368,6.13585365,0.450599622,,7.26,8.19,5.2,0.75
7.184942726,7.902749971,5.870628689,0.502758217,,7.21,8.29,4.7,0.65
7.333180994,8.123999056,4.734391698,0.661238824,,7.22,8.47,4,0.64
7.244313874,7.199867293,6.224072535,2.165091763,,7.65,9.69,4.9,0.98
7.538751997,8.665736681,4.830049614,0.547159861,,7.78,8.67,6.2,0.81
7.658801423,8.704327514,5.323807593,0.647761854,,7.67,9.64,5.5,0.75
7.636722606,9.307062506,5.187636325,0.842553575,,7.77,8.38,5.6,0.87
7.74798672,8.888967839,5.871444845,0.809290165,,7.73,9.22,5.2,0.93
7.74754023,9.097903013,5.414743825,0.87549199,,7.73,9.03,5.1,0.76
7.759448885,8.633452204,5.511829763,0.726182702,,7.66,10.9,5.2,0.76
7.711198254,9.618754393,5.58678387,0.976244606,,7.706538462,7.980576923,5.426923077,0.538846154
7.715992804,8.889988668,5.183921065,0.67726246,,7.71,10.7,4.6,0.63
7.702094244,9.13443554,5.224930119,0.676236413,,7.7,10.9,4.5,0.51
7.687345475,7.559870669,5.609885073,0.344928714,,7.64,12.4,6.6,0.66
7.701041133,9.152716699,6.026943473,0.432464468,,7.69,10.6,7.3,1.03
7.708055091,11.21095726,6.364249974,0.820540224,,7.72,9.77,7,0.95
7.708418647,10.48940218,6.878456901,0.865553059,,7.72,9.06,8.5,1.24
7.704447704,10.47414845,7.328455933,0.941181517,,7.65,11,8.3,0.92
7.688000605,9.800807158,7.922330139,1.136895933,,7.69,11.1,8.5,1.07
7.536785564,11.06331475,8.044414966,0.734623424,,7.86,6.75,7.3,0.53
7.64555695,11.72295941,8.055798081,0.945951526,,7.67,9.93,6.5,0.57
7.751250894,8.86177261,6.636394731,0.553358621,,7.79,8.55,6.8,0.65
7.662281018,10.22189859,6.42749801,0.660627187,,7.94,5.32,5.9,0.37
7.866600702,6.09954574,5.196946004,0.451771499,,7.83,6,4.4,0.48
7.851502461,6.003557166,4.752541391,0.485312854,,7.94,4.54,4.7,0.68
7.910680617,5.09984154,4.773952201,0.470901371,,8.01,5.9,3.8,0.61
7.944057296,5.138320214,4.964923045,0.449098626,,7.705,7.315,6.25,0.605
7.912685649,5.695051754,5.155263497,0.473259952,,7.9,7.35,6.5,0.57
7.926450158,6.480780164,6.07559835,0.491966607,,7.93,7.52,4,0.62
7.922642476,6.916110627,5.13696309,0.58342794,,8.02,6.19,3.8,0.87
7.891441392,7.024987055,4.63409121,0.647699196,,7.95,6.27,4.5,0.49
7.93348811,6.751543388,4.30459176,0.543998437,,7.91,6.76,4.6,0.24
7.961828216,6.639261861,4.081919038,0.453346636,,8.16,6.77,3.7,0.2
7.943751638,6.700696914,4.32269689,0.308433307,,7.79,6.73,4.7,0.23
7.927779195,6.630156769,4.561991643,0.265132854,,7.37,7.61,7.6,0.4
7.865587754,6.650503245,4.721858456,0.258989951,,7.24,6.77,5.6,0.56
7.664129048,6.730326798,4.897821554,0.352633042,,7.42,6.46,4.5,0.47
7.453066638,6.590283109,4.950460071,0.482630728,,7.56,6.24,3.9,0.66
7.339520524,6.647561243,5.360669776,0.550230755,,7.46,6.22,5.8,0.61
7.343407489,6.614493838,5.216514205,0.538132254,,7.31,6.71,6.3,0.35
7.443014358,6.35509292,5.601624879,0.558771261,,6.94,7.11,10.9,0.64
7.272433865,6.823126269,6.211867757,0.415008625,,7.21,6.3,8.4,0.18
7.325769055,6.613665784,6.454359536,0.407734094,,7.75,5.88,5,0.44
7.311494942,6.689463855,6.300468183,0.354408639,,7.6,5.9,3.1,0.36
7.652167711,5.939756681,5.075048442,0.430235438,,7.5,6.1,4.1,0.4
7.604490319,6.018363126,4.856759425,0.431625502,,7.61,6.59,5,0.52
7.561197499,6.112904577,4.297100155,0.427892243,,7.69,6.73,4,0.47
7.603149806,6.395855095,4.445893291,0.449938595,,7.72,7.12,6.2,0.47
7.624242277,6.60120291,4.98258655,0.512882557,,7.72,7.01,4.8,0.6
7.656430228,6.80328495,5.16913213,0.515011356,,7.58,7.51,7.4,0.38
