8.002426521,9.811934157,2.822729861,0.37017055,,8.1,9.66,2.8,0.31
8.08438009,10.15962169,2.774282885,0.230483074,,8.12,10.4,2.6,0.16
8.162382557,10.79719935,2.593276595,0.167645421,,8.29,12,2.6,0.15
8.281232749,11.7496956,2.494633287,0.271249118,,8.32,12.3,2.9,0.55
8.152009523,10.21273297,2.786605999,0.265364263,,8.168148148,8.35,3.081481481,0.362407407
8.195080747,9.448960589,2.975432463,0.394913668,,8.36,11,2.9,0.53
8.363439499,10.49863349,2.879399699,0.607963798,,8.41,10.8,2.8,0.59
8.401292968,10.5390535,2.957904709,0.567015822,,8.42,10.8,3,0.55
8.389580017,10.57448963,3.043494002,0.585158547,,8.41,11.1,3.1,0.57
8.402219166,10.97598229,3.048766282,0.567514961,,8.35,12,3.4,0.59
8.406426777,11.04261727,3.093988054,0.564724118,,8.44,12.2,3.6,0.57
8.406795947,11.86123286,3.369396026,0.580615041,,8.45,12.4,3.4,0.57
8.434464133,12.20718578,3.445491743,0.570304274,,8.54,12.9,3.5,0.38
8.445159211,12.30622401,3.477268826,0.55725518,,8.54,12.2,3.5,0.4
8.493698096,12.16381693,3.472093199,0.463039077,,8.49,11.4,3.4,0.45
8.492653171,11.96339607,3.468098841,0.452235134,,8.4,11.3,3.7,0.57
8.464425702,11.49826197,3.457536542,0.452533393,,8.24,10.6,3.5,0.64
8.389024384,11.17459701,3.592502007,0.553696494,,8.23,10.1,3.2,0.73
8.226108173,10.15638047,3.445879832,0.630959584,,8.19,9.29,3.3,0.67
8.132802074,8.907048506,3.320234043,0.615706505,,8.24,8.78,3,0.48
8.197793001,7.836894681,2.844267866,0.432432902,,8.26,8.75,2.9,0.38
8.23118702,8.056927378,2.403434262,0.177702317,,8.03,8.37,2.8,0.33
8.165252612,8.232109657,3.097239315,0.248535757,,8.16,8.2,3.2,0.26
8.209619526,8.626091628,3.04726253,0.364971359,,8.41,9.19,3.3,0.18
8.174578896,8.312101144,3.206114123,0.228044326,,8.11,6.83,3.1,0.21
8.220128784,8.285023333,3.304634721,0.208975471,,8.23,7.05,3.5,0.18
8.224564402,7.358676791,3.304589259,0.18004147,,8.25,7.43,3.2,0.17
8.196629349,7.238017174,3.226844719,0.181484895,,8.35,8.59,3.6,0.13
8.210096366,7.280031415,3.290933337,0.177443537,,8.3,8.17,3.7,0.19
8.284396723,7.760782821,3.555728558,0.181867285,,8.26,7.12,4.1,0.29
8.268664879,8.019604634,3.575724003,0.215320461,,8.31,8.21,3.5,0.33
8.288647166,7.932311687,3.674064602,0.249027402,,8.16,6.39,3.4,0.43
8.327826919,7.892225189,3.750193953,0.285748816,,8.14,6.03,3.3,0.2
8.275844096,7.159982042,3.579064154,0.282067522,,8.3,6.59,3.1,0.11
8.26310361,6.561968711,3.207130546,0.184615008,,8.3,6.37,2.9,0.09
8.240063409,6.282572536,3.191215208,0.180895396,,8.08,5.35,3.4,0.44
8.352307837,6.559624751,3.080157678,0.115453476,,7.81,4.1,3.4,0.47
7.88080718,3.772888459,3.433003415,0.311832385,,7.79,3.69,3.5,0.36
7.8635109,3.92841867,3.432774997,0.333860609,,7.84,4.06,3.3,0.34
7.793669026,3.797980409,3.429177229,0.404478285,,7.95,4.21,3.2,0.4
7.722707298,3.595714061,3.493153856,0.450359547,,8.02,3.75,3.4,0.47
7.945550348,4.552086805,3.232103137,0.370670957,,7.84,4.85,2.9,0.29
7.9602151,4.70854557,3.161336434,0.351742708,,7.76,5.35,2.7,0.16
7.900247736,6.074686138,2.740899669,0.238736744,,7.82,6.3,2.6,0.16
7.942536715,7.291743167,2.509507068,0.18282656,,7.92,6.8,2.6,0.16
7.895810454,6.681622879,2.58996398,0.170451887,,7.9,6.96,2.6,0.17
7.909032342,6.836577718,2.546064851,0.181236407,,7.89,7.32,2.3,0.22
7.934694785,7.470238642,2.509399512,0.201860316,,7.91,7.63,2.4,0.21
7.98029926,8.331780929,2.381600015,0.246166414,,7.99,8.01,2.4,0.23
7.99056602,8.160876165,2.368120766,0.248904953,,8.03,7.79,2.4,0.22
7.986731872,7.937197209,2.376977507,0.224313894,,7.99,7.79,2.5,0.2
8.029211824,8.067377067,2.414612883,0.21843569,,8.01,7.96,2.4,0.2
7.96335959,7.402549032,2.47217163,0.205610751,,8.05,7.21,2.5,0.2
8.010190731,7.34783905,2.470342068,0.207848725,,8.12,7.11,2.4,0.18
8.074206723,7.653472107,2.506422501,0.228391617,,8.08,9.1,2.6,0.36
8.313856655,9.891075328,2.824399567,0.662920249,,8.14,10.3,2.6,0.53
8.179825635,11.74493525,2.626948844,0.752866932,,8.16,11.1,2.6,0.65
8.089954241,9.141209339,2.610036673,0.389035305,,8.0675,8.388928571,3.157142857,0.36875
8.156883121,10.93123111,2.686077133,0.625232805,,8.12,11.4,2.6,0.57
8.131020956,10.68367712,2.650730927,0.561912638,,8.15,11.8,2.6,0.74
8.128176342,11.21085216,2.645842487,0.602423701,,8.15,11.9,2.5,0.73
8.117143011,11.50653803,2.656436942,0.730320198,,8.12,11.7,2.6,0.82
8.091221054,11.24693564,2.691107134,0.895189603,,8.28,11.5,2.9,1.03
8.278644375,12.09603836,2.736405046,1.071053804,,8.33,11.9,2.8,1.06
8.370830192,11.9820029,2.808532278,1.114189243,,8.46,11.6,2.6,1
8.445420389,11.6516114,2.66813283,1.014545518,,8.47,10.8,2.7,0.9
8.444081652,11.42522234,2.697567704,0.988292684,,8.5,10.6,2.8,0.88
8.476526501,10.88145315,2.719941579,0.911453628,,8.51,10.3,2.9,0.9
8.464228074,10.76815445,2.768424777,0.911008377,,8.46,11.5,2.9,0.92
8.45200844,10.63381779,2.845509196,0.902953106,,8.49,11.6,3.1,0.83
8.477704538,10.99050563,2.908168909,0.874906652,,8.47,11.1,2.9,0.85
8.462312557,11.05514939,2.919576687,0.858593648,,8.42,10.3,2.8,0.74
8.443174347,11.05351849,2.943484067,0.849249967,,8.19,9.34,2.7,0.87
8.181120359,10.16624093,2.937842365,0.788731622,,7.93,7.85,2.7,0.81
7.743716314,10.07447644,2.751211004,0.531818428,,7.92,8.94,2.9,0.6
7.60973709,7.785740651,2.967148985,0.362629251,,7.82,7.39,2.8,0.49
7.655848194,6.676446765,2.80740682,0.233756643,,7.81,6.88,2.7,0.22
7.886893756,7.89025721,2.663785496,0.252669744,,7.88,8.33,2.7,0.21
7.900824355,7.546705919,2.771445771,0.305761533,,8.09,6.84,2.9,0.19
7.921524478,7.252198512,2.771427845,0.243611339,,8.07,6.46,2.6,0.2
8.003848988,6.90443453,2.782480245,0.179375018,,8.06,6.09,2.7,0.17
8.097091699,6.228162087,2.744170704,0.198774855,,8.11,6.46,2.8,0.16
8.014315683,6.763676228,2.754796576,0.175270535,,8.05,5.76,3.3,0.2
8.08661851,6.329640395,2.788656032,0.173340743,,8.07,7.1,3.7,0.23
8.019611803,8.149104059,3.517582384,0.123018791,,7.87,6.01,3,0.19
7.753281394,8.380041557,4.04212915,0.094569309,,7.56,4.71,3.4,0.11
7.774068468,5.944404796,4.287628595,0.099292584,,7.77,5.93,4.5,0.09
7.79981518,5.941526147,4.052476337,0.093334207,,7.77,6.06,3.8,0.09
7.882680134,5.923081601,3.399899438,0.120323901,,7.98,6.73,3.2,0.1
8.012189013,6.706247199,2.998331367,0.117926321,,8.02,6.69,3.1,0.1
7.879833588,6.277414304,3.837067451,0.075777866,,7.75,5.84,3.2,0.07
7.778113769,5.960268438,4.190621543,0.05882633,,7.42,5.6,3,0.06
7.708331097,5.720651627,3.299307555,0.067271011,,7.63,5.61,3.2,0.06
7.727955003,5.769263201,3.188771357,0.068277418,,7.77,6.23,2.9,0.07
7.667092142,5.782361301,3.144503359,0.069078617,,7.68,5.74,3.6,0.07
7.591832415,5.828823387,3.067843989,0.070681807,,7.47,4.99,3.8,0.07
7.606287087,5.726441114,3.33615936,0.072263093,,7.53,5.92,3.7,0.07
7.650507418,5.790607855,3.554431602,0.072371028,,7.64,6.61,3.5,0.07
7.697575529,5.832322115,3.549869526,0.075355151,,7.71,7.22,3.3,0.07
7.954463933,8.948965286,3.046777604,0.102548893,,7.86,8.34,3.3,0.06
8.105468276,9.05323596,3.120126206,0.087768881,,8.06,8.64,3.2,0.08
8.250353141,9.589849433,3.047292098,0.0887176,,8.2,9.24,3.1,0.08
8.386486248,10.02206348,3.02805546,0.094275114,,8.3,10.4,3.1,0.08
8.359165118,10.54979735,3.088570519,0.097454207,,8.37,11,3.1,0.1
8.36262462,10.39016309,3.079841478,0.095283263,,8.41,9.34,3.1,0.11
8.35468699,9.891094104,3.115802527,0.08594486,,8.38,8.89,3.1,0.09
8.324274345,9.39377493,3.14723957,0.095538401,,8.38,9.25,3.8,0.08
8.32265264,9.262260137,3.245365796,0.113050776,,8.41,9.56,3.8,0.17
8.219426836,9.282479977,3.554780882,0.180409979,,8.4,9.8,4,0.39
8.293209669,9.957746077,3.224684727,0.527293712,,8.43,10.1,4.1,0.49
8.107401398,9.33752794,3.934503618,0.199241852,,8.044807692,8.255769231,3.409615385,0.291538462
8.337343853,9.846564678,3.805817061,0.527040263,,8.44,10.4,3.9,0.51
8.367441538,10.08455507,3.830507642,0.666268606,,8.37,10.2,4.1,0.64
8.347816076,10.54013808,4.171782233,0.687552792,,8.35,10.6,4.2,0.7
8.408803998,10.50482444,4.221605816,0.677109706,,8.46,10.6,4.3,0.68
8.456530796,10.58636724,4.281983196,0.681692903,,8.48,10.3,4,0.75
8.476667771,10.57627789,4.41556189,0.810549729,,8.53,10.2,4.4,0.95
8.544253728,10.16189278,4.374768581,0.80429436,,8.59,9.84,4.5,0.87
8.582305039,9.744816343,4.425758277,0.853595443,,8.56,9.49,4.4,0.89
8.551540722,9.975732382,4.296402359,0.803396309,,8.5,8.89,4.4,0.78
8.413168658,10.20615754,3.982261829,0.789236145,,8.51,8.42,5,0.57
8.550465955,9.561761256,4.314977029,0.428847405,,8.64,8.3,4.9,0.45
8.488362044,8.96747108,4.401158251,0.605670774,,7.9,10.2,3.7,0.58
8.170999378,9.593987464,3.899510943,0.721478348,,8.02,10.4,3.5,0.55
7.908100561,10.33017953,3.113318759,0.566981779,,7.96,10,3.2,0.53
8.228021222,9.45320055,4.262021016,0.452718598,,7.8,9.53,3.6,0.59
8.03621703,9.664266919,3.972009261,0.451218435,,7.64,8.82,3.4,0.6
8.284906197,8.63274395,4.003573449,0.846344327,,7.94,8.83,3.2,0.83
7.889817539,8.842918872,3.404883977,0.609857963,,8,8.31,3.3,0.63
7.779647771,9.205391727,3.524450078,0.585319209,,8.05,7.71,3.1,0.43
7.88731134,8.094776765,3.179825355,0.387868183,,8.06,7.52,3.2,0.21
8.002560813,7.005048662,3.488395517,0.160301043,,7.96,7.11,3.8,0.13
7.928451857,6.421696369,3.447005659,0.119231251,,7.85,6.15,3.4,0.11
7.870773419,6.161596845,3.795930406,0.082500179,,7.81,6.18,4.2,0.08
7.855300713,6.630128633,3.76256179,0.080261625,,7.85,6.93,3.5,0.08
7.887533228,6.803002269,3.673930064,0.097205772,,7.89,6.77,2.9,0.08
7.846969169,6.374144339,3.3892318,0.097847153,,7.75,6.13,2.8,0.1
7.804942548,6.382685956,3.191828388,0.0793669,,7.75,5.83,3.1,0.07
7.738515359,5.946506894,3.025730068,0.075125348,,7.56,4.56,2.9,0.09
7.606036269,5.513792137,2.868962512,0.071353748,,7.45,4.89,2.8,0.08
7.440443069,4.612920679,2.910997337,0.057513324,,7.46,4.57,3,0.08
7.506331801,4.800348505,2.932907169,0.075268592,,7.59,5.04,2.8,0.09
7.559945346,4.849404461,2.897262689,0.089792674,,7.7,5.61,2.7,0.1
7.619955328,5.238453968,2.819402091,0.097224139,,7.65,5.34,2.8,0.1
7.779517612,5.833153208,2.794344675,0.12992747,,7.9,6.29,2.8,0.08
8.049764773,6.879452111,2.567371296,0.160812111,,7.98,6.65,2.5,0.08
8.102129432,7.439456006,2.634122574,0.119379405,,8.01,6.98,2.7,0.09
8.224983811,7.968868162,2.580623606,0.136078547,,8.26,7.55,2.7,0.1
7.976960148,6.750877215,2.680095391,0.086360661,,7.81,6.36,2.8,0.08
7.978584269,6.732729967,2.67544276,0.080711626,,7.8,6.24,3,0.09
7.778080491,6.063611006,3.062025429,0.073880322,,7.69,5.55,3.1,0.08
7.778533499,6.275487008,3.010014504,0.07354802,,7.76,6.71,3.2,0.06
7.785982643,6.273371051,2.903259215,0.071814992,,7.91,7.51,3.2,0.04
7.865406558,6.686086819,2.93510061,0.085233651,,7.97,8.05,3.2,0.05
8.107456253,8.983771951,3.220386921,0.091715499,,8.04,8.63,3.3,0.05
8.116819679,9.258240132,3.301093133,0.067140539,,8.08,8.96,3.4,0.06
8.164458774,9.722066118,3.382365585,0.073448372,,8.17,9.55,3.3,0.04
8.243968728,10.27164804,3.320939995,0.071244916,,8.2,10,3.3,0.05
8.271118853,10.67148477,3.277043084,0.066283287,,8.26,11,3.2,0.05
8.31511284,11.70856207,3.075130634,0.062483345,,8.28,11.4,3.2,0.05
8.312599288,11.83817863,3.147467248,0.05845951,,8.35,12.1,3.1,0.05
8.385808453,12.81440238,3.044759911,0.07459834,,8.37,12.7,3.1,0.07
8.38845501,12.96856726,3.100285258,0.082856074,,8.42,13.4,3.2,0.06
8.133500801,8.561374551,3.097783933,0.037070819,,7.901153846,8.618461538,3.921153846,0.354615385
