7.900769969,6.573963837,4.386812469,0.431652082,,7.87,6.49,4.7,1
7.895302444,6.543942694,4.62202513,0.707164258,,7.91,7.39,4.7,0.8
7.849777082,6.475771247,4.695125939,0.939709855,,7.8,6.42,4.9,0.99
7.846698664,6.504232985,4.781762624,0.982809705,,7.79,6.98,4.8,0.87
7.829034312,6.866336388,4.783987846,0.923070385,,7.81,7.23,4.8,1.02
7.797789711,6.939926825,4.812637853,0.932561985,,7.617735849,6.566415094,4.977358491,1.059622642
7.773309092,6.928906126,4.860341729,0.994699397,,7.94,8.11,5.6,1.29
7.790065392,7.123402468,4.894127772,1.019285914,,7.94,9.87,5.1,1.35
6.558744935,2.074056988,8.579005956,2.63061268,,7.92,9.15,5,2.1
7.375744051,3.380762719,5.928837953,2.45455836,,7.81,9.41,5.1,2.18
7.877329182,9.634902619,5.072840813,2.098422675,,7.87,11.2,4.8,1.47
7.924915003,9.870144673,5.034361846,1.976011402,,7.98,9.93,5.3,1.9
7.839375019,9.363335643,4.936108728,2.138570727,,7.92,9.51,6,3.76
7.805183248,9.474373414,5.265997414,2.125382625,,7.92,8.9,6.6,2.42
7.969672094,9.94272611,5.263192818,1.921154234,,7.73,8.36,6.2,1.65
7.828337,8.727954195,5.981284106,2.189022894,,7.55,6.79,4.9,2.04
7.773651079,7.925883326,6.016794321,2.388568758,,7.68,4.99,5.8,2.93
7.617970667,7.050201769,5.16734839,2.037872185,,7.57,4.47,6.5,2.12
8.029931177,10.75774387,4.839769687,1.384976528,,7.47,3.68,4.5,2.05
7.545413921,4.325601771,5.923046366,2.1443387,,7.44,3.04,6.3,2.09
7.526830312,4.139350702,5.848744967,2.124618419,,7.31,6.15,5,1.6
7.98536722,10.19605997,4.990962499,1.492119261,,7.36,5.62,4,1.21
7.366454914,5.474743643,4.742943544,1.546441328,,7.4,5.83,4.2,1.22
7.561632965,5.815276395,4.127247893,1.23357127,,7.35,5.84,4.3,1.31
7.660584604,7.967910317,4.647248251,1.417949584,,7.25,5.79,4.2,0.84
7.529953545,5.768296661,4.239550812,1.16032597,,7.31,5.5,5.8,0.8
7.209177139,5.790662541,4.565498687,0.895997339,,7.27,6.16,5,0.74
7.250777919,5.779193147,4.590760433,0.83666097,,7.49,5.48,3.8,0.79
7.321705825,5.791146789,4.622872731,0.784357582,,7.62,6.14,4.2,0.73
7.393656491,5.912006339,4.750504365,0.745164059,,7.3,5.76,5.2,0.59
7.449478811,6.055954091,4.670181775,0.708501226,,7.42,5.24,5.1,0.39
7.419263907,5.643187787,4.776297203,0.584892532,,7.46,5.08,4.9,0.48
7.321769314,5.214349481,4.998344143,0.479941987,,7.48,4.09,5.3,0.47
7.439931983,4.739885626,5.100813811,0.463626447,,7.32,3.02,5.9,0.53
7.452931227,4.944268553,5.086391709,0.430785877,,7.34,5.27,5.1,0.36
7.415122715,4.867156065,5.096901969,0.47821025,,7.35,5.19,5.5,0.57
7.357333302,4.969331552,5.366751493,0.494477033,,7.33,5.45,5.2,0.52
7.247552784,5.261571789,5.525054502,0.500060511,,7.45,5.55,5,0.48
7.273652106,5.379785075,5.100193667,0.514122664,,7.39,5.14,4.3,0.68
7.363469863,5.401887679,5.046240071,0.539912542,,7.4,5.41,3.8,0.58
7.440110713,5.49256497,4.694299796,0.531367177,,7.36,5.57,4.5,0.5
7.495595848,5.543855684,4.386060357,0.534297231,,7.09,6.1,4.7,0.47
7.391447713,5.53299115,4.34767688,0.538194144,,7.6,6.41,5,0.54
7.339319493,5.673230532,4.398942828,0.533224563,,7.66,5.56,4.7,0.64
7.483584686,5.849587816,4.635598557,0.573165254,,7.71,5.77,4.3,0.74
7.61471352,5.878950093,4.741373872,0.644281807,,7.8,6.21,5.8,0.82
7.701808185,5.950823159,4.783167067,0.672881022,,7.9,7.14,4.3,0.51
7.759945987,6.068630055,4.835779522,0.692163157,,7.93,7.72,5.4,0.49
7.893025375,7.073964588,4.677194337,0.540136491,,7.91,7.65,5.3,0.49
7.892882391,7.372463149,4.908094959,0.501130826,,7.86,7.28,4.7,0.46
7.882548086,7.486070226,4.736067242,0.484463558,,7.84,6.24,4.5,0.54
7.876574783,7.376613013,4.817603296,0.482435576,,7.79,6.45,4.5,0.58
7.865112614,7.230201716,4.888628018,0.466388259,,7.76,7.74,5.3,0.44
7.841812144,7.179780489,4.728168453,0.482032065,,7.89,7.74,5.1,0.58
7.835664379,7.102057289,4.855830128,0.576502183,,7.98,7.42,4.8,0.84
7.858486281,7.51499056,4.882107923,0.596519605,,7.96,8.47,4.6,0.82
7.915863283,7.976360359,4.874125448,0.700547117,,7.98,10.6,4.2,1.04
7.937993741,7.828280295,4.76325594,0.812467091,,7.723076923,6.480384615,4.721153846,0.953653846
7.949559946,8.415525845,4.617906215,0.858045624,,7.95,9.45,4.8,1.09
7.915302018,9.070252922,4.591034026,1.058714482,,7.78,8.44,4.3,1.32
7.819845477,8.517704032,4.459300645,1.213626928,,7.78,7.84,4.6,1.29
7.75030526,8.272234258,4.435334978,1.257136343,,7.71,8.5,4.4,1.36
7.773366712,8.505339499,4.289594712,1.331954889,,7.64,9.86,4.6,0.72
7.770437148,8.458333213,4.392798253,1.245699481,,7.81,9.94,4.1,0.61
7.76976331,9.412920687,4.416507494,1.02373037,,7.88,10.1,4.4,1.14
7.801363236,9.786720756,4.351428858,1.078459422,,7.7,9.36,4,1.53
7.808338492,9.871777436,4.328002866,1.097116898,,7.5,8.21,4.1,1.54
7.674021868,9.044765081,4.16535885,1.421746403,,7.48,6.87,4.6,1.88
7.550624289,8.211458399,4.207716398,1.558677815,,7.41,4.75,5,1.91
7.479851638,6.938537536,4.487639507,1.752181542,,7.46,3.59,4.6,1.88
7.437605298,5.171166326,4.790328764,1.817018782,,7.37,4,5.1,1.18
7.425480495,4.558067048,4.875191923,1.700205222,,7.4,4.58,5.1,1.26
7.258781271,4.338151272,5.047711035,1.305622736,,7.42,5.31,4.7,0.78
7.29557876,4.39781012,5.0750714,1.233810238,,7.4,4.97,5.2,0.94
7.243937111,4.960910313,5.302581615,1.006698484,,7.45,5.51,5,0.96
7.312559138,5.314271143,4.885518715,0.936166127,,7.59,6.16,5,0.93
7.415681845,5.267829213,4.868511965,0.919850251,,7.56,4.38,5.6,1.01
7.375244675,5.347008758,5.053871704,0.938438121,,7.5,5.22,5,0.89
7.528366853,5.496409253,4.782717517,0.932325482,,7.65,6.11,5.2,0.84
7.503291358,5.928927576,4.864402706,0.907417949,,7.67,6.12,5,0.91
7.612598109,5.913999138,5.273455235,0.864853199,,7.74,6,4.4,0.71
7.659435933,5.949338461,5.007692438,0.842452369,,7.81,5.65,4.9,0.81
7.739210153,5.873309681,4.940516256,0.809171075,,7.86,5.01,4.5,0.77
7.83118707,5.436350315,4.846820874,0.787106056,,7.73,4.04,5,0.82
7.808048256,5.138720341,4.431282584,0.788879825,,7.57,1.48,5.4,1.26
7.710146587,4.162661226,4.803874296,0.85030773,,7.55,2.92,4.6,0.82
7.74080218,4.019445247,4.835055306,0.828895839,,7.68,4.23,5,0.82
7.683447587,3.968719339,5.189965405,0.823984767,,7.56,5.01,4.6,0.57
7.657309318,4.165257084,5.088181329,0.814088871,,7.66,5.02,4.8,0.75
7.590124063,4.72257645,4.927977117,0.72594559,,7.75,5.54,4.4,0.75
7.638804669,5.094810813,4.855880555,0.730276053,,7.75,5.13,4.3,0.71
7.648442196,5.221232467,4.325069521,0.72157343,,7.9,5.56,4.3,0.8
7.757100185,5.310677085,4.40478055,0.744728267,,7.89,5.25,5,0.75
7.837033395,5.43358884,4.416758555,0.762864428,,7.93,5.84,4.7,0.76
7.885232765,5.478716639,4.533060223,0.765508101,,7.91,6.59,4.8,0.67
7.919526439,5.768675148,4.706733789,0.758147043,,7.87,5.92,4.1,0.68
7.898334444,5.957685443,4.574750419,0.69910703,,7.88,6.07,5.2,0.61
7.90274293,6.011363195,4.586934424,0.705647055,,7.97,5.61,4.7,0.81
7.903251909,5.977861855,4.599467125,0.696729674,,8,5.48,5,0.87
7.962536249,5.589789963,4.941236181,0.793859494,,8.02,5.73,4.4,0.88
8.00715089,5.590971331,4.741835224,0.823564779,,8.04,5.84,4.6,0.65
8.006951353,5.682067614,4.605011942,0.797575947,,8.06,6.32,4.6,0.69
8.040682696,5.946844312,4.642394391,0.753036905,,8.13,7.61,5.3,0.82
8.054099686,6.328494964,4.699484113,0.696298477,,8.03,8.59,5.2,0.78
8.094603547,7.584614301,5.180977609,0.787959146,,7.95,9.41,4.3,0.78
7.992480124,8.55167972,4.890503471,0.784215344,,7.82,9.3,4.4,0.81
7.887363648,9.186788441,4.30194931,0.792633379,,7.61,9.84,4.5,0.78
7.866510973,9.425022394,4.404858873,0.783116448,,7.46,9.62,4.9,0.88
7.683173357,9.600195159,4.534255448,0.817905754,,7.41,9.69,4.9,1.03
7.539588937,9.599465186,4.72858689,0.864062541,,7.455384615,6.441923077,5.088461538,0.911730769
7.469800099,9.544310387,4.84281247,0.913882091,,7.25,8.33,4,1.3
7.359920346,9.092504041,4.530838219,1.064042852,,7.26,9.18,4.2,1.15
7.276231681,8.940315967,4.356646436,1.174493484,,7.25,9.07,4.7,1.37
7.309169678,8.419358427,4.175284372,1.269767711,,7.15,7.94,5.1,1.32
7.207633129,8.455878668,4.524311687,1.295030782,,7.03,7.98,5.8,1.33
7.183770861,8.256024542,5.106667627,1.293052903,,7.07,8.22,5.2,1.25
7.307881758,8.042633067,5.338398683,1.309103247,,7.07,7.13,4.6,1.31
7.09385547,7.819959866,5.433406239,1.300837762,,7.19,5.06,4.9,1.66
7.020365596,7.14368824,4.829174667,1.305571961,,7.25,5.77,4.6,1.41
7.072583981,5.873793029,4.702495781,1.429307649,,7.04,5.21,4.6,1.52
7.144775265,5.452511426,4.634860393,1.536175322,,7.1,5.61,5.3,2.22
7.1325667,5.327492562,4.927793649,1.600779422,,7.1,5.53,5.5,1.61
7.110001955,5.537480798,4.904157367,1.548828435,,7.27,5.78,4.9,1.48
7.143660739,5.547443441,4.998816225,1.574294607,,7.37,5.78,4.8,1.17
7.227582553,5.689887143,5.103359835,1.495846363,,7.55,4.28,4.7,1.22
7.35656023,5.402073998,4.633163044,1.336730112,,7.48,5.2,3.6,1.28
7.421285952,5.309513269,4.724729766,1.260631425,,7.67,5.24,36,1.24
7.507006799,5.178640671,4.635694047,1.190856324,,7.72,5.29,3.9,1.03
7.668558078,5.140349503,4.389511919,1.076783729,,7.85,5.41,3.9,0.84
7.754882338,5.290797703,4.285511204,1.029202883,,7.99,5.17,4.5,1.02
7.927032548,5.293389962,4.465142658,0.988404169,,8.05,5.38,4.6,0.98
7.928017962,5.266024083,4.359499312,0.988943529,,7.71,5.19,4.9,1.05
7.914397166,5.269325162,4.536845461,0.991866073,,7.02,5.35,3.9,1
7.747846794,5.200904841,4.832311866,1.041316635,,7.02,5.75,4.8,1.07
7.233213335,5.503744534,4.465819667,1.019984101,,7.05,5.85,4.8,0.98
7.082292466,5.629793102,4.549303059,1.009639747,,6.91,5.27,4.7,0.47
7.029391174,5.62636286,4.547239846,0.961120064,,7.35,4.37,4.6,0.34
7.139130611,5.160354898,4.849659803,0.589757873,,7.4,4.92,5.1,0.51
7.253343089,4.877962543,4.737778539,0.515366824,,7.25,4.24,3.6,0.62
7.285218845,4.569565695,4.519421348,0.489487949,,7.37,3.38,4.1,0.55
7.353776316,4.009163522,4.271329434,0.535917218,,7.45,3.51,4.6,0.56
7.356187832,4.067862424,4.153987041,0.555854498,,7.5,4.83,4,0.44
7.384290527,3.975275143,4.159190671,0.528448107,,7.41,4.42,4.8,0.4
7.431804322,3.971942111,4.611932233,0.514013043,,7.4,4.03,5.3,0.55
7.464513972,4.299249844,4.847006488,0.495549252,,7.41,4.36,5.2,0.5
7.414621205,4.398447834,4.915573165,0.477538403,,7.46,5.49,4.7,0.61
7.411446754,4.437837561,5.049028573,0.488869231,,7.5,5.46,4.8,0.47
7.462542077,5.090561939,5.010188034,0.494338045,,7.5,5.36,5.3,0.39
7.580448123,5.368607761,4.856183117,0.485464715,,7.49,5.84,3.9,0.49
7.494336738,5.428564539,4.743454251,0.466320335,,7.58,5.27,4.8,0.41
7.496232872,5.537145515,4.736371949,0.454476935,,7.79,7.18,3.8,0.71
7.500477567,5.749106297,4.17905459,0.477524168,,7.75,7.62,3.5,0.61
7.729660658,7.124686896,3.831151688,0.636491232,,7.76,8.03,4.4,0.78
7.752071215,7.470897413,3.747656494,0.662801977,,7.74,8.12,3.6,0.74
7.759947054,7.979312653,3.959561183,0.727810149,,7.82,8.72,4.5,0.62
7.757555812,8.116123594,3.923093929,0.712038341,,7.83,9.34,4.2,0.5
7.757546742,8.525073967,3.82487729,0.62736963,,7.78,9.22,4.1,0.35
7.836710081,9.190679529,4.200212442,0.51260221,,7.76,9.76,4.4,0.59
7.819983125,9.357370749,4.250912965,0.508145649,,7.86,10.5,3.5,0.56
7.786840256,9.777645151,4.127649162,0.546463776,,7.76,11,3.5,0.68
7.809928385,10.29472961,3.775921324,0.589417802,,7.69,10.3,3.9,0.95
7.765471133,10.38556216,3.810088252,0.720441917,,7.65,9.74,3.9,1.2
7.705934971,10.25208335,3.767135236,0.90461982,,7.630784314,6.869215686,3.939215686,0.827843137
7.662158492,9.736792778,3.888501055,1.103738859,,7.6,9.11,4,1.38
7.608327806,9.074284424,3.926553002,1.178924152,,7.47,8.15,3.9,1.19
7.595175442,9.037508558,3.996247312,1.300520108,,7.46,9.56,4.2,1.51
7.622092652,8.947828116,3.979220176,1.374625784,,6.96,11.7,3.5,1.7
7.456771512,9.498256395,3.871443878,1.476660735,,7.38,12.4,3.6,1.99
7.141177731,11.45975086,3.538013505,1.666085297,,7.44,13.8,2.7,1.44
7.242857264,12.112072,3.515174397,1.652754061,,7.57,13.1,3.8,1.29
7.491969505,12.77873607,3.586739868,1.486865765,,7.71,12.6,4.1,1.42
7.61794079,12.82340392,3.858396178,1.444162589,,7.66,12.6,4.6,1.54
7.65802637,12.76267396,3.876538071,1.434431909,,7.48,7.16,4.2,1.5
7.685208207,12.420972,4.187820292,1.432849471,,7.4,3.35,4.4,1.63
7.496672494,8.039821186,4.196955077,1.426097266,,7.45,7.73,4.1,1.28
7.497560273,7.254766065,4.247510757,1.443962851,,7.5,7.36,4.1,1.37
7.478096887,7.140843956,4.167805093,1.394717408,,7.51,4.47,5,1.09
7.412388953,5.751209807,4.636244451,1.313508696,,7.43,5.46,4.9,1.3
7.54141358,5.553390784,4.718639909,1.277296787,,7.27,4.84,4.1,1.24
7.399687948,5.15606372,4.564726189,1.214285885,,7.28,5.01,4.3,0.82
7.417195979,4.725673209,4.587668297,1.103261706,,7.43,3.86,3.9,0.88
7.371906433,4.505050863,4.14324074,0.951625887,,7.55,4.12,3.9,0.85
7.424922432,4.224009092,3.894641339,0.873202525,,7.6,4.48,3.2,0.78
7.468498308,4.212518097,3.756087447,0.828762344,,7.7,4.07,3.5,0.65
7.550305244,4.295323202,3.473671961,0.795505484,,7.65,5,3.3,0.79
7.627533501,4.464225492,3.353089369,0.757894848,,7.72,5.12,3.2,0.57
7.675486384,4.752305514,3.276637851,0.69942558,,7.8,5.01,3.2,0.65
7.717585473,4.964950816,3.268073856,0.647063346,,7.38,5.03,3.3,0.64
7.681858761,5.045991746,3.223604814,0.626049587,,7.53,5.03,3.2,0.57
7.595125291,4.924886921,3.217871165,0.610874751,,7.62,5.04,3,0.64
7.55840943,4.926403572,3.201795703,0.627604563,,7.5,5.13,4.5,0.74
7.51724507,5.040010199,3.272473874,0.618854192,,7.57,3.22,4.3,0.44
7.561886921,4.927962078,3.375163489,0.603563795,,7.41,3.07,3.6,0.39
7.516934028,3.680080361,3.766920654,0.547676664,,7.5,3.49,3.5,0.6
7.505179489,3.444021476,3.587703344,0.548918023,,7.55,3.27,2.8,0.58
7.476055102,3.082598091,3.498104345,0.44747814,,7.47,3.42,3.4,0.43
7.416310333,3.437404016,3.340497657,0.45863882,,7.6,4.22,3.4,0.36
7.512339877,3.575063291,3.311380933,0.481099729,,7.42,5.07,3.7,0.34
7.558405162,4.113300304,3.371744114,0.371087019,,7.68,5.3,3.3,0.39
7.560421872,4.732580048,3.648127681,0.351846693,,7.76,5.03,4.6,0.3
7.605299539,5.072032692,3.800404135,0.363980061,,7.8,5.66,5.4,0.51
7.668602894,5.263966928,4.075651487,0.397583267,,7.8,6.45,5.7,0.7
7.782675056,5.637720192,5.144584387,0.500742222,,7.76,7.56,4.7,0.64
7.792378739,6.144639483,5.082298544,0.520697996,,7.81,6.66,4.1,0.4
7.807430439,6.652240142,4.443571734,0.450961229,,7.87,6.74,3.3,0.24
7.808631929,6.697016456,4.143184949,0.401427275,,7.9,6.84,4,0.32
7.849851241,7.143939365,3.897007113,0.329515469,,7.85,6.84,3.7,0.29
7.860355739,6.966979922,3.766270468,0.319420731,,7.89,7.16,3.2,0.4
7.874950211,6.830868801,3.728704551,0.32397548,,7.95,8.16,3.4,0.67
7.889285925,7.035046958,3.248273239,0.39839029,,7.98,8.98,4.8,0.7
7.940307089,8.129191997,3.681465247,0.594165339,,8.01,10.2,4.8,0.58
7.9784944,8.880118866,4.283837459,0.626449288,,8.14,10.6,4.3,0.38
8.022542976,10.08697989,4.888678445,0.575905322,,8.19,10.8,4.1,0.56
8.122061214,10.53078084,4.442046051,0.536521588,,8.21,11.3,5.1,0.55
8.13483211,10.64288792,4.399608034,0.526880689,,7.838627451,7.151568627,3.866666667,0.706666667
8.184365817,10.8172389,4.232457782,0.549218751,,8.24,11.5,3.7,0.6
8.187589352,11.07584368,4.291366092,0.585057972,,8.14,11.5,4.1,0.66
8.152397762,11.47274186,3.982172833,0.64309963,,8.13,12.1,3.9,0.76
8.151962408,11.49859693,3.921896558,0.660072446,,8.08,11.8,3.6,1.08
8.135103673,11.84767874,3.832493903,0.755192441,,8.05,11.9,3.3,1.01
8.079392858,11.78832592,3.62728312,0.969289604,,7.97,10.8,3.9,1.22
8.070677256,11.77874896,3.557800174,1.047418065,,7.83,9.06,4.4,1.2
7.972790525,10.87693015,3.986667268,1.207575712,,7.72,8.3,3.7,1.37
7.840647467,9.359262737,4.037355989,1.19646973,,7.77,9.04,3.1,1.03
7.805913105,9.166357304,3.758192503,1.155626069,,7.77,9.34,3.7,0.99
7.776052992,8.916712914,4.024867277,1.156275275,,7.71,8.6,4.7,1.15
7.706084357,8.737322329,4.398377403,1.118406054,,7.78,7.91,5.6,1.25
7.709273213,8.668487066,4.56472297,1.130870862,,7.65,6.02,4.8,1.02
7.731860899,8.009644778,4.866024951,1.154438849,,7.62,6.13,3.8,1.09
7.65538544,6.284116039,4.275027767,1.057141236,,7.63,5.29,4.5,0.88
7.662879812,6.053288475,4.451627168,1.038270235,,7.7,4.85,4,0.95
7.657432561,5.480919159,4.230967505,0.989444556,,7.65,4.56,3.2,1.2
7.668175543,4.973508869,3.835555997,1.011842808,,7.74,4.43,3.3,1.21
7.7115092,4.912014738,3.849662663,0.992248513,,7.86,7.58,3,0.76
7.704098591,4.99097421,3.497373691,1.077905042,,7.93,8.45,2.9,1
7.842058097,7.204519455,3.192181326,0.820769453,,7.85,7.34,4,0.64
7.85458304,7.392709318,3.442763472,0.749867434,,7.7,5.82,4.3,0.49
7.843216905,7.317279547,3.623121288,0.688241585,,7.3,3.06,2.7,0.66
7.703123848,5.808441113,3.87619152,0.560392209,,7.54,3.42,2.9,0.55
7.592900507,4.381120206,3.386391528,0.479663452,,7.67,4.39,3.5,0.4
7.489699372,4.178265181,3.339562077,0.44310811,,7.6,4.19,3.3,0.3
7.554965018,4.012309335,3.416544687,0.469103219,,7.58,4.18,3.9,0.51
7.477303541,4.130599129,3.626300331,0.469024534,,7.56,4.15,4.3,0.55
7.469412229,4.151900203,3.773789445,0.482901632,,7.64,3.15,3.6,0.64
7.549471884,4.056340825,3.930306053,0.490950902,,7.74,3.28,3.8,0.26
7.600744336,3.701003848,3.937035366,0.478836029,,7.47,3,3.9,0.33
7.608602035,3.581730706,3.886913144,0.5106055,,7.62,5,3.4,0.81
7.610373859,3.534987695,3.762639729,0.434293401,,7.53,5.88,4,0.33
7.608873064,4.455641336,3.699477317,0.346529868,,7.65,5.04,3.5,0.22
7.652444672,4.969962515,3.575139528,0.47976646,,7.83,5.02,3.4,0.6
7.666050529,5.247978634,4.015766825,0.481664309,,7.65,5.26,4.7,0.48
7.605589241,5.349813887,4.262260097,0.434297884,,7.67,5.64,4.8,0.46
7.691208186,5.342368795,4.393070773,0.438614337,,7.8,6.02,4.1,0.22
7.715451922,5.534331834,4.661099563,0.450567469,,7.91,6.75,4.1,0.34
7.761054644,5.923224607,4.303944929,0.393618318,,7.95,6.67,2.7,0.52
7.871938484,6.442480078,3.886851987,0.421794295,,8,6.82,4.1,0.78
7.937060079,6.668058319,3.343899866,0.520710998,,8.04,6.84,3.9,0.84
7.974871792,6.774741455,3.433893696,0.544760621,,8.12,7.36,3.9,0.35
8.047734245,6.977184239,3.489045737,0.618106126,,8.13,7.34,3.3,0.58
8.101355257,7.212622063,3.76764487,0.647839882,,8.23,8.35,4.5,0.75
8.138940757,7.438656199,3.639614113,0.585002153,,8.23,9.14,4.2,0.43
8.198942682,8.355634774,4.044819174,0.533731082,,8.27,10.3,4.1,0.47
8.225409601,9.139143991,4.179755202,0.466418859,,8.2,11,4.5,0.41
8.222863104,10.24535248,4.175061206,0.487080554,,8.17,10.8,3.6,0.56
8.209557086,10.42876017,4.108366763,0.450877388,,8.01,10.5,4.2,0.31
8.187198281,10.58778262,4.101977563,0.473305792,,8.14,9.86,4.8,0.82
8.122711043,10.58363231,4.082137249,0.497944654,,7.806730769,7.008461538,3.971153846,0.644230769
8.06996874,10.02366758,4.102949623,0.480773333,,8.07,9.87,4.1,0.45
8.05870184,9.84694126,4.166574461,0.47619527,,8.12,11.3,3.5,0.58
8.087223882,10.11399519,4.075383259,0.672347154,,8.11,12.1,2.4,1.03
8.093484219,10.95074741,3.659700125,0.686861127,,8.14,11.9,5.1,1.15
8.082388046,11.19515598,3.902982168,0.844773905,,8.02,10.8,4.4,0.92
8.075933507,11.37773198,3.98965855,1.006597382,,7.96,10.5,4.4,1.33
8.034166268,11.07039454,4.106059999,1.12578628,,7.84,9.61,3.2,1.34
7.946092592,10.37177909,4.124400381,1.260441102,,7.77,9.49,2.9,1.27
7.886901619,10.14867114,3.849887975,1.241059995,,7.82,10.9,5.1,1
7.807983167,9.719612765,3.361874384,1.28594247,,7.66,6.52,4.5,0.76
7.786025569,9.553676721,3.769861509,1.171012412,,7.71,9.57,5.1,0.98
7.733806651,9.331917111,4.716498374,0.986175664,,7.72,7.48,4.3,0.81
7.663616605,7.60486542,4.388347808,0.826358984,,7.74,6.39,3.4,0.66
7.677316362,6.742179359,4.213917838,0.73750272,,7.73,5.59,4,0.4
7.691041727,6.479342803,3.606986817,0.650650676,,7.67,5.94,4,0.55
7.849265968,5.986426659,3.855205334,0.543589429,,7.865,5.74,2.8,0.385
7.805106421,5.911773216,3.824771072,0.533700594,,7.73,6.52,4.2,0.7
7.715422578,5.912004539,3.909714699,0.494752541,,7.74,6.21,4.7,0.46
7.638658484,6.094275862,4.218396179,0.530495144,,7.84,6.05,4.9,0.56
7.793473525,6.106333464,4.513650146,0.518556471,,7.86,4.27,3.6,0.44
7.797325548,6.055226818,4.717333101,0.529163892,,7.84,4.67,3.3,0.3
7.817244027,5.710209819,4.366802634,0.5155224,,7.83,5.94,2.9,0.94
7.849794154,5.194003403,3.737967013,0.451093491,,7.91,6.29,3.7,0.15
7.862813138,5.021551159,3.497602222,0.474857966,,7.94,5.75,4.2,0.89
7.871740014,5.920680954,3.63628379,0.832697478,,7.78,6.82,3.8,0.92
7.903968961,5.869467198,3.858835,0.861630151,,7.77,4.51,4.5,0.79
7.842434763,5.672583368,3.684719393,0.736085722,,7.79,5.48,2.9,0.65
7.818999312,5.311497967,3.838582686,0.778030521,,7.79,4.46,4.2,0.71
7.763862033,4.892944536,3.928438111,0.747649242,,7.59,4.88,3.7,0.74
7.796696526,4.622084131,4.091163669,0.726853379,,7.62,3.22,5.9,0.57
7.778589885,4.565620602,4.074676209,0.696091229,,7.7,4.2,4.1,0.5
7.669054253,4.312543719,4.459054948,0.601268823,,7.43,4.68,5.7,0.5
7.591445061,4.444276803,4.659272392,0.559847245,,7.49,5.41,4,0.59
7.578059015,4.423914973,4.690698025,0.491103228,,7.34,4.8,2.7,0.14
7.593157131,4.716607955,4.329290363,0.483491768,,7.64,4.69,4.6,0.49
7.6107724,4.822210084,4.377509237,0.492682191,,7.66,4.54,3.6,0.57
7.600823297,4.674752882,4.091811709,0.50015713,,7.5,3.78,4.3,0.53
7.63298502,4.605879815,4.100536641,0.480123119,,7.55,4.71,4.1,0.47
